Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,pickup_longitude,pickup_latitude,pickup_borough,pickup_zone
75,Curb,2025-09-01 00:46:23,2025-09-01 00:50:19,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,230.0,Cash,6.5,1.0,0.5,4.0,11.0,Yes,12.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983137.466109154,213727.4000817298,Manhattan,West Chelsea/Hudson Yards
76,Arro,2025-09-01 00:07:26,2025-09-01 00:16:44,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",90.0,164.0,Cash,10.0,4.25,0.5,3.15,11.0,Yes,18.9,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,985089.2186553577,209708.74184834195,Manhattan,Flatiron
77,Arro,2025-09-01 00:35:28,2025-09-01 01:02:24,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",188.0,255.0,Dispute,39.4,1.0,0.5,4.0,11.0,Yes,41.9,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied,998832.3808813528,179279.2193722589,Brooklyn,Prospect-Lefferts Gardens
78,Curb,2025-09-01 00:34:08,2025-09-01 00:40:43,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",170.0,162.0,Cash,7.2,1.0,0.5,4.0,11.0,Yes,12.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990209.6000586881,211701.31597992923,Manhattan,Murray Hill
79,Arro,2025-09-01 00:23:28,2025-09-01 00:33:13,1.0,1.8,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,141.0,Cash,10.7,4.25,0.5,3.3,11.0,Yes,19.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988628.0600467023,216099.1397683868,Manhattan,Times Sq/Theatre District
80,Curb,2025-09-01 00:26:15,2025-09-01 00:36:16,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",140.0,142.0,Cash,12.1,1.0,0.5,3.42,11.0,Yes,20.52,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,996787.6630546569,218166.4343533099,Manhattan,Lenox Hill East
81,Curb,2025-09-01 00:46:43,2025-09-01 00:59:39,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",142.0,90.0,Cash,14.2,1.0,0.5,3.99,11.0,Yes,23.94,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,989365.0684741095,221132.7753491493,Manhattan,Lincoln Square East
82,Curb,2025-09-01 00:28:04,2025-09-01 00:39:05,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",142.0,164.0,Cash,11.4,1.0,0.5,2.2,11.0,Yes,19.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,989365.0684741095,221132.7753491493,Manhattan,Lincoln Square East
83,Curb,2025-09-01 00:38:24,2025-09-01 00:44:52,4.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,107.0,Cash,8.6,1.0,0.5,2.87,11.0,Yes,17.22,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
84,Curb,2025-09-01 00:16:01,2025-09-01 00:36:19,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,230.0,Credit Card,39.4,6.0,0.5,4.0,6.94,Yes,58.84,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied,1019251.3069710146,221428.0449285067,Queens,LaGuardia Airport
85,Curb,2025-09-01 00:45:48,2025-09-01 00:47:28,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,100.0,Cash,3.7,1.0,0.5,2.0,11.0,Yes,11.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988628.0600467023,216099.1397683868,Manhattan,Times Sq/Theatre District
86,Curb,2025-09-01 00:09:29,2025-09-01 00:24:21,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",148.0,262.0,Cash,23.03,1.0,0.5,4.0,11.0,Yes,28.78,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986773.5460915552,201205.26489160702,Manhattan,Lower East Side
87,Curb,2025-09-01 00:20:35,2025-09-01 00:28:39,1.0,1.71,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,170.0,Cash,10.7,1.0,0.5,2.0,11.0,Yes,18.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988147.6579909977,204368.5018753222,Manhattan,East Village
88,Curb,2025-09-01 00:02:58,2025-09-01 00:11:57,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,143.0,Cash,10.0,1.0,0.5,3.94,11.0,Yes,19.69,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983137.466109154,213727.4000817298,Manhattan,West Chelsea/Hudson Yards
89,Curb,2025-09-01 00:22:39,2025-09-01 00:32:52,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",234.0,142.0,Cash,13.5,1.0,0.5,4.81,11.0,Yes,24.06,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986894.2367963481,209001.62663046308,Manhattan,Union Sq
90,Arro,2025-09-01 00:21:29,2025-09-01 00:34:33,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",144.0,255.0,Cash,14.9,4.25,0.5,4.0,11.0,Yes,20.65,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,985104.1485227022,201915.7902757445,Manhattan,Little Italy/NoLiTa
91,Arro,2025-09-01 00:44:09,2025-09-01 00:55:31,1.0,3.0,Standard Metered Fare,"Yes, Trip was stored locally & then sent to Vendors",79.0,158.0,Cash,12.8,4.25,0.5,3.7,11.0,Yes,22.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988147.6579909977,204368.5018753222,Manhattan,East Village
92,Curb,2025-09-01 00:14:15,2025-09-01 00:16:53,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",170.0,164.0,Cash,5.1,1.0,0.5,2.17,11.0,Yes,13.02,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990209.6000586881,211701.31597992923,Manhattan,Murray Hill
93,Curb,2025-09-01 00:20:44,2025-09-01 00:32:43,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",170.0,263.0,Cash,14.9,1.0,0.5,4.13,11.0,Yes,24.78,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990209.6000586881,211701.31597992923,Manhattan,Murray Hill
94,Curb,2025-09-01 00:34:39,2025-09-01 00:42:28,2.0,1.76,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",141.0,246.0,Cash,10.7,1.0,0.5,5.0,11.0,Yes,21.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,995431.1975186545,218699.1927268597,Manhattan,Lenox Hill West
95,Curb,2025-09-01 00:54:35,2025-09-01 00:57:45,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,48.0,Cash,5.8,1.0,0.5,2.31,11.0,Yes,13.86,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983137.466109154,213727.4000817298,Manhattan,West Chelsea/Hudson Yards
96,Curb,2025-09-01 00:18:48,2025-09-01 00:22:58,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,79.0,Cash,6.5,1.0,0.5,5.0,11.0,Yes,17.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988147.6579909977,204368.5018753222,Manhattan,East Village
97,Arro,2025-09-01 00:26:19,2025-09-01 00:31:51,1.0,2.2,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,236.0,Cash,10.7,4.25,0.5,2.0,11.0,Yes,18.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988362.833435725,212002.89303566894,Manhattan,Midtown South
98,Arro,2025-09-01 00:44:51,2025-09-01 01:08:49,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,189.0,Cash,27.5,4.25,0.5,6.65,11.0,Yes,39.9,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
99,Curb,2025-09-01 00:10:14,2025-09-01 00:25:29,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,66.0,Credit Card,18.4,1.0,0.5,4.0,11.0,Yes,24.15,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,984272.7786326221,211948.91240008172,Manhattan,East Chelsea
100,Curb,2025-09-01 00:12:19,2025-09-01 00:43:52,1.0,18.94,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,231.0,Cash,70.0,20.0,0.5,14.95,11.0,Yes,91.45,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
101,Curb,2025-09-01 00:55:16,2025-09-01 01:08:41,3.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",87.0,234.0,Cash,15.6,1.0,0.5,4.27,11.0,Yes,25.62,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,982171.727891981,196785.94084490498,Manhattan,Financial District North
102,Curb,2025-09-01 00:04:11,2025-09-01 00:36:22,1.0,18.07,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,48.0,Cash,70.0,20.0,0.5,2.0,6.94,Yes,85.44,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
103,Curb,2025-09-01 00:06:12,2025-09-01 22:54:12,1.0,18.36,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,48.0,Cash,70.0,20.0,0.5,4.0,11.0,Yes,76.5,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
104,Curb,2025-09-01 00:08:19,2025-09-01 00:14:41,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",229.0,236.0,Cash,8.6,1.0,0.5,2.87,11.0,Yes,17.22,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,993906.1723071609,214975.36687718582,Manhattan,Sutton Place/Turtle Bay North
105,Arro,2025-09-01 00:10:06,2025-09-01 00:12:38,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",144.0,79.0,Cash,5.1,4.25,0.5,2.15,11.0,Yes,13.0,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,985104.1485227022,201915.7902757445,Manhattan,Little Italy/NoLiTa
106,Arro,2025-09-01 00:25:26,2025-09-01 00:40:37,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,238.0,Cash,19.1,4.25,0.5,4.95,11.0,Yes,29.8,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983453.2246483457,206902.40799528995,Manhattan,West Village
107,Arro,2025-09-01 00:46:52,2025-09-01 00:57:39,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",239.0,236.0,Cash,12.8,3.5,0.5,1.0,11.0,Yes,18.8,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,990167.4982917221,224895.87216479488,Manhattan,Upper West Side South
108,Curb,2025-09-01 00:02:56,2025-09-01 00:08:45,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,68.0,Cash,7.9,1.0,0.5,2.73,11.0,Yes,16.38,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
109,Curb,2025-09-01 00:10:40,2025-09-01 00:28:19,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,145.0,Cash,21.2,1.0,0.5,2.0,6.94,Yes,35.89,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,984272.7786326221,211948.91240008172,Manhattan,East Chelsea
110,Arro,2025-09-01 00:09:15,2025-09-01 00:35:20,0.0,18.4,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,4.0,Cash,70.0,5.0,0.5,13.77,11.0,Yes,90.27,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
111,Arro,2025-09-01 00:44:39,2025-09-01 00:52:56,0.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",107.0,262.0,Cash,14.2,4.25,0.5,3.95,11.0,Yes,23.9,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988669.5907152938,207721.84599820204,Manhattan,Gramercy
112,Arro,2025-09-01 00:56:17,2025-09-01 00:59:43,0.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",263.0,75.0,Credit Card,5.8,3.5,0.5,4.0,11.0,Yes,10.8,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,997817.9196611019,223005.98840944972,Manhattan,Yorkville West
113,Curb,2025-09-01 00:46:39,2025-09-01 00:56:23,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",163.0,236.0,Cash,12.8,1.0,0.5,2.78,11.0,Yes,21.33,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990463.7954353758,217776.88244811285,Manhattan,Midtown North
114,Arro,2025-09-01 00:04:48,2025-09-01 00:25:32,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,238.0,Cash,19.8,4.25,0.5,2.0,11.0,Yes,27.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987356.7624025445,213801.8903360138,Manhattan,Garment District
115,Arro,2025-09-01 00:44:11,2025-09-01 01:00:16,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,79.0,Cash,14.9,4.25,0.5,2.0,11.0,Yes,22.65,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
116,Arro,2025-09-01 00:50:40,2025-09-01 01:15:41,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",87.0,151.0,Cash,30.3,4.25,0.5,7.2,11.0,Yes,43.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,982171.727891981,196785.94084490498,Manhattan,Financial District North
117,Curb,2025-09-01 00:36:27,2025-09-01 01:23:10,2.0,17.77,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,190.0,Cash,73.7,1.0,0.5,6.0,11.0,Yes,83.95,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
118,Curb,2025-09-01 00:15:45,2025-09-01 00:27:30,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",148.0,170.0,Cash,14.2,1.0,0.5,3.99,11.0,Yes,23.94,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986773.5460915552,201205.26489160702,Manhattan,Lower East Side
119,Curb,2025-09-01 00:01:44,2025-09-01 00:24:55,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,131.0,Cash,35.9,6.0,0.5,4.0,11.0,Yes,45.15,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1019251.3069710146,221428.0449285067,Queens,LaGuardia Airport
120,Curb,2025-09-01 00:33:13,2025-09-01 00:58:52,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,243.0,Cash,43.6,6.0,0.5,10.57,11.0,Yes,63.42,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1019251.3069710146,221428.0449285067,Queens,LaGuardia Airport
121,Curb,2025-09-01 00:29:49,2025-09-01 00:38:25,1.0,1.64,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",107.0,246.0,Cash,10.7,1.0,0.5,2.0,11.0,Yes,18.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988669.5907152938,207721.84599820204,Manhattan,Gramercy
122,Curb,2025-09-01 00:07:48,2025-09-01 00:17:52,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",162.0,263.0,Cash,12.1,1.0,0.5,3.57,11.0,Yes,21.42,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,991908.5895678961,214959.58164229896,Manhattan,Midtown East
123,Curb,2025-09-01 00:21:02,2025-09-01 00:23:10,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",263.0,75.0,Credit Card,5.1,1.0,0.5,4.0,11.0,Yes,7.6,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied,997817.9196611019,223005.98840944972,Manhattan,Yorkville West
124,Curb,2025-09-01 00:42:08,2025-09-01 01:45:30,2.0,18.04,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,262.0,Cash,70.0,20.0,0.5,8.0,6.94,Yes,90.69,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
125,Curb,2025-09-01 00:35:22,2025-09-01 00:41:39,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",263.0,237.0,Credit Card,9.3,1.0,0.5,4.0,11.0,Yes,14.3,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,997817.9196611019,223005.98840944972,Manhattan,Yorkville West
126,Curb,2025-09-01 00:44:14,2025-09-01 00:48:53,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,170.0,Cash,8.6,1.0,0.5,2.87,11.0,Yes,17.22,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988147.6579909977,204368.5018753222,Manhattan,East Village
127,Arro,2025-09-01 00:12:26,2025-09-01 00:25:38,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,239.0,Cash,13.5,4.25,0.5,1.5,11.0,Yes,20.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987356.7624025445,213801.8903360138,Manhattan,Garment District
128,Arro,2025-09-01 00:45:25,2025-09-01 00:53:55,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,48.0,Cash,11.4,4.25,0.5,3.45,11.0,Yes,20.6,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983453.2246483457,206902.40799528995,Manhattan,West Village
129,Curb,2025-09-01 00:16:26,2025-09-01 00:21:15,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",113.0,148.0,Cash,6.5,1.0,0.5,2.45,11.0,Yes,14.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,985828.421266087,206174.92383447656,Manhattan,Greenwich Village North
130,Curb,2025-09-01 00:39:28,2025-09-01 00:57:56,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",7.0,223.0,Cash,17.7,1.0,0.5,11.11,11.0,Yes,31.31,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied,1006496.6791586807,216719.21816867893,Queens,Astoria
131,Arro,2025-09-01 00:08:49,2025-09-01 00:22:55,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",144.0,237.0,Cash,17.0,4.25,0.5,3.0,11.0,Yes,25.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,985104.1485227022,201915.7902757445,Manhattan,Little Italy/NoLiTa
132,Arro,2025-09-01 00:39:13,2025-09-01 00:46:17,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",161.0,163.0,Credit Card,8.6,4.25,0.5,4.0,11.0,Yes,14.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990428.525989642,215447.5272239114,Manhattan,Midtown Center
133,Arro,2025-09-01 00:13:56,2025-09-01 00:28:48,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,262.0,Cash,17.0,4.25,0.5,4.5,11.0,Yes,27.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987356.7624025445,213801.8903360138,Manhattan,Garment District
134,Curb,2025-09-01 00:35:05,2025-09-01 01:05:21,2.0,18.54,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,158.0,Cash,70.0,20.0,0.5,16.34,6.94,Yes,99.78,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
135,Curb,2025-09-01 00:43:34,2025-09-01 00:49:03,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",163.0,237.0,Cash,7.2,1.0,0.5,2.59,11.0,Yes,15.54,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990463.7954353758,217776.88244811285,Manhattan,Midtown North
136,Arro,2025-09-01 00:48:24,2025-09-01 01:15:21,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,95.0,Credit Card,40.8,2.75,0.5,4.0,11.0,Yes,45.05,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
137,Curb,2025-09-01 00:39:38,2025-09-01 00:53:05,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",113.0,141.0,Cash,15.6,1.0,0.5,3.0,11.0,Yes,24.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,985828.421266087,206174.92383447656,Manhattan,Greenwich Village North
138,Curb,2025-09-01 00:01:09,2025-09-01 00:12:10,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,186.0,Cash,12.8,1.0,0.5,3.71,11.0,Yes,22.26,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988147.6579909977,204368.5018753222,Manhattan,East Village
139,Curb,2025-09-01 00:13:25,2025-09-01 00:34:13,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,40.0,Cash,29.6,1.0,0.5,10.57,6.94,Yes,52.86,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
140,Curb,2025-09-01 00:52:55,2025-09-01 01:00:46,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",144.0,249.0,Cash,10.0,1.0,0.5,3.15,11.0,Yes,18.9,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,985104.1485227022,201915.7902757445,Manhattan,Little Italy/NoLiTa
141,Curb,2025-09-01 00:38:06,2025-09-01 00:45:02,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",170.0,141.0,Credit Card,9.3,1.0,0.5,4.0,11.0,Yes,15.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990209.6000586881,211701.31597992923,Manhattan,Murray Hill
142,Curb,2025-09-01 00:31:12,2025-09-01 00:42:31,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,246.0,Cash,14.2,1.0,0.5,2.0,11.0,Yes,21.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,984976.1217439739,204630.6079875288,Manhattan,Greenwich Village South
