,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
92,Curb,2025-09-01 00:14:15,2025-09-01 00:16:53,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",170.0,164.0,Cash,5.1,1.0,0.5,2.17,11.0,Yes,13.02,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
93,Curb,2025-09-01 00:20:44,2025-09-01 00:32:43,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",170.0,263.0,Cash,14.9,1.0,0.5,4.13,11.0,Yes,24.78,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
94,Curb,2025-09-01 00:34:39,2025-09-01 00:42:28,2.0,1.76,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",141.0,246.0,Cash,10.7,1.0,0.5,5.0,11.0,Yes,21.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
95,Curb,2025-09-01 00:54:35,2025-09-01 00:57:45,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,48.0,Cash,5.8,1.0,0.5,2.31,11.0,Yes,13.86,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
96,Curb,2025-09-01 00:18:48,2025-09-01 00:22:58,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,79.0,Cash,6.5,1.0,0.5,5.0,11.0,Yes,17.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
97,Arro,2025-09-01 00:26:19,2025-09-01 00:31:51,1.0,2.2,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,236.0,Cash,10.7,4.25,0.5,2.0,11.0,Yes,18.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
98,Arro,2025-09-01 00:44:51,2025-09-01 01:08:49,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,189.0,Cash,27.5,4.25,0.5,6.65,11.0,Yes,39.9,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
99,Curb,2025-09-01 00:10:14,2025-09-01 00:25:29,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,66.0,Credit Card,18.4,1.0,0.5,4.0,11.0,Yes,24.15,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
100,Curb,2025-09-01 00:12:19,2025-09-01 00:43:52,1.0,18.94,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,231.0,Cash,70.0,20.0,0.5,14.95,11.0,Yes,91.45,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied
101,Curb,2025-09-01 00:55:16,2025-09-01 01:08:41,3.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",87.0,234.0,Cash,15.6,1.0,0.5,4.27,11.0,Yes,25.62,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
102,Curb,2025-09-01 00:04:11,2025-09-01 00:36:22,1.0,18.07,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,48.0,Cash,70.0,20.0,0.5,2.0,6.94,Yes,85.44,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied
103,Curb,2025-09-01 00:06:12,2025-09-01 22:54:12,1.0,18.36,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,48.0,Cash,70.0,20.0,0.5,4.0,11.0,Yes,76.5,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied
104,Curb,2025-09-01 00:08:19,2025-09-01 00:14:41,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",229.0,236.0,Cash,8.6,1.0,0.5,2.87,11.0,Yes,17.22,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
105,Arro,2025-09-01 00:10:06,2025-09-01 00:12:38,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",144.0,79.0,Cash,5.1,4.25,0.5,2.15,11.0,Yes,13.0,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
106,Arro,2025-09-01 00:25:26,2025-09-01 00:40:37,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,238.0,Cash,19.1,4.25,0.5,4.95,11.0,Yes,29.8,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
107,Arro,2025-09-01 00:46:52,2025-09-01 00:57:39,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",239.0,236.0,Cash,12.8,3.5,0.5,1.0,11.0,Yes,18.8,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
108,Curb,2025-09-01 00:02:56,2025-09-01 00:08:45,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,68.0,Cash,7.9,1.0,0.5,2.73,11.0,Yes,16.38,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
109,Curb,2025-09-01 00:10:40,2025-09-01 00:28:19,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,145.0,Cash,21.2,1.0,0.5,2.0,6.94,Yes,35.89,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
110,Arro,2025-09-01 00:09:15,2025-09-01 00:35:20,0.0,18.4,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,4.0,Cash,70.0,5.0,0.5,13.77,11.0,Yes,90.27,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied
111,Arro,2025-09-01 00:44:39,2025-09-01 00:52:56,0.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",107.0,262.0,Cash,14.2,4.25,0.5,3.95,11.0,Yes,23.9,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
112,Arro,2025-09-01 00:56:17,2025-09-01 00:59:43,0.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",263.0,75.0,Credit Card,5.8,3.5,0.5,4.0,11.0,Yes,10.8,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
113,Curb,2025-09-01 00:46:39,2025-09-01 00:56:23,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",163.0,236.0,Cash,12.8,1.0,0.5,2.78,11.0,Yes,21.33,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
114,Arro,2025-09-01 00:04:48,2025-09-01 00:25:32,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,238.0,Cash,19.8,4.25,0.5,2.0,11.0,Yes,27.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
115,Arro,2025-09-01 00:44:11,2025-09-01 01:00:16,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,79.0,Cash,14.9,4.25,0.5,2.0,11.0,Yes,22.65,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
116,Arro,2025-09-01 00:50:40,2025-09-01 01:15:41,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",87.0,151.0,Cash,30.3,4.25,0.5,7.2,11.0,Yes,43.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
117,Curb,2025-09-01 00:36:27,2025-09-01 01:23:10,2.0,17.77,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,190.0,Cash,73.7,1.0,0.5,6.0,11.0,Yes,83.95,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
118,Curb,2025-09-01 00:15:45,2025-09-01 00:27:30,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",148.0,170.0,Cash,14.2,1.0,0.5,3.99,11.0,Yes,23.94,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
119,Curb,2025-09-01 00:01:44,2025-09-01 00:24:55,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,131.0,Cash,35.9,6.0,0.5,4.0,11.0,Yes,45.15,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
120,Curb,2025-09-01 00:33:13,2025-09-01 00:58:52,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,243.0,Cash,43.6,6.0,0.5,10.57,11.0,Yes,63.42,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
121,Curb,2025-09-01 00:29:49,2025-09-01 00:38:25,1.0,1.64,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",107.0,246.0,Cash,10.7,1.0,0.5,2.0,11.0,Yes,18.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
122,Curb,2025-09-01 00:07:48,2025-09-01 00:17:52,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",162.0,263.0,Cash,12.1,1.0,0.5,3.57,11.0,Yes,21.42,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
123,Curb,2025-09-01 00:21:02,2025-09-01 00:23:10,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",263.0,75.0,Credit Card,5.1,1.0,0.5,4.0,11.0,Yes,7.6,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
124,Curb,2025-09-01 00:42:08,2025-09-01 01:45:30,2.0,18.04,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,262.0,Cash,70.0,20.0,0.5,8.0,6.94,Yes,90.69,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Not Applied
125,Curb,2025-09-01 00:35:22,2025-09-01 00:41:39,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",263.0,237.0,Credit Card,9.3,1.0,0.5,4.0,11.0,Yes,14.3,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
126,Curb,2025-09-01 00:44:14,2025-09-01 00:48:53,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,170.0,Cash,8.6,1.0,0.5,2.87,11.0,Yes,17.22,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
127,Arro,2025-09-01 00:12:26,2025-09-01 00:25:38,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,239.0,Cash,13.5,4.25,0.5,1.5,11.0,Yes,20.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
128,Arro,2025-09-01 00:45:25,2025-09-01 00:53:55,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,48.0,Cash,11.4,4.25,0.5,3.45,11.0,Yes,20.6,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
129,Curb,2025-09-01 00:16:26,2025-09-01 00:21:15,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",113.0,148.0,Cash,6.5,1.0,0.5,2.45,11.0,Yes,14.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
130,Curb,2025-09-01 00:39:28,2025-09-01 00:57:56,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",7.0,223.0,Cash,17.7,1.0,0.5,11.11,11.0,Yes,31.31,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
131,Arro,2025-09-01 00:08:49,2025-09-01 00:22:55,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",144.0,237.0,Cash,17.0,4.25,0.5,3.0,11.0,Yes,25.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
132,Arro,2025-09-01 00:39:13,2025-09-01 00:46:17,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",161.0,163.0,Credit Card,8.6,4.25,0.5,4.0,11.0,Yes,14.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
133,Arro,2025-09-01 00:13:56,2025-09-01 00:28:48,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,262.0,Cash,17.0,4.25,0.5,4.5,11.0,Yes,27.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
134,Curb,2025-09-01 00:35:05,2025-09-01 01:05:21,2.0,18.54,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,158.0,Cash,70.0,20.0,0.5,16.34,6.94,Yes,99.78,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied
135,Curb,2025-09-01 00:43:34,2025-09-01 00:49:03,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",163.0,237.0,Cash,7.2,1.0,0.5,2.59,11.0,Yes,15.54,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
136,Arro,2025-09-01 00:48:24,2025-09-01 01:15:21,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,95.0,Credit Card,40.8,2.75,0.5,4.0,11.0,Yes,45.05,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
137,Curb,2025-09-01 00:39:38,2025-09-01 00:53:05,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",113.0,141.0,Cash,15.6,1.0,0.5,3.0,11.0,Yes,24.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
138,Curb,2025-09-01 00:01:09,2025-09-01 00:12:10,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,186.0,Cash,12.8,1.0,0.5,3.71,11.0,Yes,22.26,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
139,Curb,2025-09-01 00:13:25,2025-09-01 00:34:13,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,40.0,Cash,29.6,1.0,0.5,10.57,6.94,Yes,52.86,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
140,Curb,2025-09-01 00:52:55,2025-09-01 01:00:46,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",144.0,249.0,Cash,10.0,1.0,0.5,3.15,11.0,Yes,18.9,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
141,Curb,2025-09-01 00:38:06,2025-09-01 00:45:02,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",170.0,141.0,Credit Card,9.3,1.0,0.5,4.0,11.0,Yes,15.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
142,Curb,2025-09-01 00:31:12,2025-09-01 00:42:31,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,246.0,Cash,14.2,1.0,0.5,2.0,11.0,Yes,21.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
143,Arro,2025-09-01 00:37:38,2025-09-01 00:52:29,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,4.0,Credit Card,36.6,11.0,0.5,4.0,11.0,Yes,49.1,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied
144,Arro,2025-09-01 00:55:35,2025-09-01 01:01:46,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,148.0,Cash,7.2,4.25,0.5,2.6,11.0,Yes,15.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
145,Curb,2025-09-01 00:05:55,2025-09-01 00:17:30,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,260.0,Cash,19.1,6.0,0.5,2.0,11.0,Yes,30.35,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
146,Arro,2025-09-01 00:37:14,2025-09-01 00:52:53,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,262.0,Cash,26.8,4.25,0.5,2.0,11.0,Yes,34.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
147,Curb,2025-09-01 00:23:45,2025-09-01 00:37:10,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,24.0,Cash,19.1,1.0,0.5,4.97,11.0,Yes,29.82,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
148,Curb,2025-09-01 00:27:37,2025-09-01 00:36:59,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,261.0,Cash,12.1,1.0,0.5,3.57,11.0,Yes,21.42,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
149,Curb,2025-09-01 00:15:54,2025-09-01 00:35:31,3.0,3.0,"JFK, LaGuardia, or NYC Airport Trips","No, Trip wasn't stored locally & sent directly to Vendors",132.0,265.0,Cash,37.3,1.0,0.5,7.96,11.0,Yes,49.51,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
150,Arro,2025-09-01 00:54:03,2025-09-01 01:14:26,2.0,15.3,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,260.0,Cash,56.9,2.75,0.5,8.0,11.0,Yes,69.15,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
151,Curb,2025-09-01 00:14:07,2025-09-01 00:26:04,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",161.0,90.0,Credit Card,13.5,1.0,0.5,4.0,11.0,Yes,19.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
152,Curb,2025-09-01 00:36:05,2025-09-01 00:39:22,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",234.0,164.0,Cash,5.8,1.0,0.5,2.31,11.0,Yes,13.86,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
153,Curb,2025-09-01 00:01:16,2025-09-01 00:11:02,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,132.0,Cash,21.2,1.0,0.5,1.0,11.0,Yes,26.45,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
154,Curb,2025-09-01 00:28:38,2025-09-01 00:46:59,3.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",140.0,83.0,Cash,24.0,1.0,0.5,4.0,11.0,Yes,29.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
155,Curb,2025-09-01 00:09:07,2025-09-01 00:28:46,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,148.0,Cash,19.1,1.0,0.5,4.97,11.0,Yes,29.82,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
156,Curb,2025-09-01 00:44:17,2025-09-01 01:01:09,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",224.0,40.0,Credit Card,26.1,1.0,0.5,4.0,11.0,Yes,31.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
157,Curb,2025-09-01 00:11:23,2025-09-01 00:21:10,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,90.0,Credit Card,11.4,1.0,0.5,4.0,11.0,Yes,17.15,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
158,Curb,2025-09-01 00:43:20,2025-09-01 00:51:49,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,151.0,Cash,12.8,1.0,0.5,3.71,11.0,Yes,22.26,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
159,Curb,2025-09-01 00:17:00,2025-09-01 00:39:40,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",238.0,4.0,Cash,31.7,1.0,0.5,7.49,11.0,Yes,44.94,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
160,Curb,2025-09-01 00:34:20,2025-09-01 00:44:51,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,75.0,Cash,15.6,1.0,0.5,4.27,11.0,Yes,25.62,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
161,Curb,2025-09-01 00:54:41,2025-09-01 01:24:42,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,61.0,Cash,45.7,1.0,0.5,9.64,11.0,Yes,59.59,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
162,Arro,2025-09-01 00:08:54,2025-09-01 00:16:13,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",142.0,164.0,Credit Card,10.0,4.25,0.5,4.0,11.0,Yes,15.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
163,Arro,2025-09-01 00:32:54,2025-09-01 00:48:00,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,87.0,Cash,18.4,4.25,0.5,4.8,11.0,Yes,28.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
164,Curb,2025-09-01 00:22:08,2025-09-01 00:40:57,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",148.0,7.0,Cash,38.0,1.0,0.5,5.0,11.0,Yes,48.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
165,Curb,2025-09-01 00:14:26,2025-09-01 00:24:13,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",107.0,163.0,Cash,12.8,1.0,0.5,3.71,11.0,Yes,22.26,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
166,Arro,2025-09-01 00:00:03,2025-09-01 00:31:26,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,181.0,Cash,42.2,4.25,0.5,9.55,11.0,Yes,57.5,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
167,Arro,2025-09-01 00:51:52,2025-09-01 00:58:04,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",144.0,137.0,Cash,9.3,4.25,0.5,2.0,11.0,Yes,17.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
168,Curb,2025-09-01 00:32:57,2025-09-01 00:39:35,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,90.0,Cash,8.6,1.0,0.5,3.0,11.0,Yes,17.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
169,Curb,2025-09-01 00:54:15,2025-09-01 00:59:19,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",113.0,114.0,Cash,6.5,1.0,0.5,2.45,11.0,Yes,14.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
170,Curb,2025-09-01 00:13:16,2025-09-01 00:28:45,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,82.0,Cash,19.8,6.0,0.5,5.46,11.0,Yes,34.51,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
171,Curb,2025-09-01 00:34:18,2025-09-01 00:41:20,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",82.0,260.0,Credit Card,7.9,1.0,0.5,4.0,11.0,Yes,10.4,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
172,Curb,2025-09-01 00:37:59,2025-09-01 01:01:02,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",238.0,3.0,Cash,45.7,1.0,0.5,5.0,11.0,Yes,55.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
173,Curb,2025-09-01 00:12:49,2025-09-01 00:19:50,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,229.0,Cash,8.6,1.0,0.5,2.87,11.0,Yes,17.22,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
174,Curb,2025-09-01 00:22:56,2025-09-01 00:29:13,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",229.0,161.0,Cash,8.6,1.0,0.5,2.0,11.0,Yes,16.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
175,Curb,2025-09-01 00:03:49,2025-09-01 00:29:23,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,48.0,Cash,40.1,6.0,0.5,11.91,6.94,Yes,71.45,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied
176,Curb,2025-09-01 00:59:30,2025-09-01 01:07:21,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,233.0,Cash,9.3,1.0,0.5,3.01,11.0,Yes,18.06,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
177,Curb,2025-09-01 00:12:08,2025-09-01 00:19:06,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,197.0,Credit Card,15.6,1.0,0.5,4.0,11.0,Yes,19.85,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
178,Arro,2025-09-01 00:12:36,2025-09-01 00:23:02,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,48.0,Cash,11.4,4.25,0.5,4.0,11.0,Yes,17.15,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
179,Arro,2025-09-01 00:28:22,2025-09-01 00:36:05,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,137.0,Cash,7.9,4.25,0.5,2.75,11.0,Yes,16.4,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
